"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Jan 31 06:25:56 UTC 2024","Wed Jan 31 06:25:59 UTC 2024","2728","Camada de Integração - CI","Cadastro","Adicional","","","PIER099 - POST:/api/contas/{id}/adicionais",""
"passed","Wed Jan 31 06:25:45 UTC 2024","Wed Jan 31 06:25:45 UTC 2024","617","Camada de Integração - CI","Cadastro","Contas","","","PIER050 - GET: /api/dados-bancarios-conta",""
"passed","Wed Jan 31 06:25:38 UTC 2024","Wed Jan 31 06:25:39 UTC 2024","679","Camada de Integração - CI","Cadastro","Telefones","","","PIER137 - GET: /api/telefones",""
"passed","Wed Jan 31 06:25:50 UTC 2024","Wed Jan 31 06:25:51 UTC 2024","654","Camada de Integração - CI","Cadastro","Pessoas","","","HEIM065 - GET:/api/pessoas/{id}/cadastro/v1",""
"passed","Wed Jan 31 06:26:08 UTC 2024","Wed Jan 31 06:26:11 UTC 2024","2573","Camada de Integração - CI","Cartão","","","","PIER083 - GET:/api/cartoes/{id}/cvv-dinamico",""
"passed","Wed Jan 31 06:25:55 UTC 2024","Wed Jan 31 06:25:55 UTC 2024","576","Camada de Integração - CI","Cadastro","Pessoas","","","PIER136 - PUT: /api/pessoas-detalhes/{id}",""
"passed","Wed Jan 31 06:26:00 UTC 2024","Wed Jan 31 06:26:01 UTC 2024","749","Camada de Integração - CI","Cartão","","","","PIER108 - POST: /api/contas/{id}/pessoas/{id_pessoa}/gerar-cartao",""
"passed","Wed Jan 31 06:25:53 UTC 2024","Wed Jan 31 06:25:53 UTC 2024","656","Camada de Integração - CI","Cadastro","Pessoas","","","PIER131 - PATCH: /api/pessoas/{id}/detalhes",""
"passed","Wed Jan 31 06:25:52 UTC 2024","Wed Jan 31 06:25:53 UTC 2024","625","Camada de Integração - CI","Cadastro","Pessoas","","","PIER135 - GET: /api/pessoas-detalhes/{id}",""
"passed","Wed Jan 31 06:25:44 UTC 2024","Wed Jan 31 06:25:45 UTC 2024","842","Camada de Integração - CI","Cadastro","Contas","","","PIER107 - POST:/api/contas/{id}/normalizacao",""
"passed","Wed Jan 31 06:26:07 UTC 2024","Wed Jan 31 06:26:08 UTC 2024","625","Camada de Integração - CI","Cartão","","","","PIER073 - GET:/api/cartoes/{id}",""
"passed","Wed Jan 31 06:25:29 UTC 2024","Wed Jan 31 06:25:32 UTC 2024","2965","Camada de Integração - CI","Cadastro","Propostas","","","HEIM143 - POST: /propostas/",""
"passed","Wed Jan 31 06:26:04 UTC 2024","Wed Jan 31 06:26:05 UTC 2024","868","Camada de Integração - CI","Cartão","","","","PIER086 - POST: /api/cartoes/{id}/desbloquear [D]",""
"passed","Wed Jan 31 06:25:53 UTC 2024","Wed Jan 31 06:25:54 UTC 2024","843","Camada de Integração - CI","Cadastro","Pessoas","","","PIER134 - POST: /api/pessoas-detalhes",""
"passed","Wed Jan 31 06:26:05 UTC 2024","Wed Jan 31 06:26:07 UTC 2024","2821","Camada de Integração - CI","Cartão","","","","PIER002 - GET: /api/cartoes [D]",""
"failed","Wed Jan 31 06:25:39 UTC 2024","Wed Jan 31 06:25:40 UTC 2024","667","Camada de Integração - CI","Cadastro","Telefones","","","PIER140 - GET: /api/telefones/id",""
"passed","Wed Jan 31 06:26:01 UTC 2024","Wed Jan 31 06:26:04 UTC 2024","2680","Camada de Integração - CI","Cartão","","","","PIER076 - POST /api/cartoes/{idCartao}/cancelar",""
"passed","Wed Jan 31 06:26:00 UTC 2024","Wed Jan 31 06:26:00 UTC 2024","592","Camada de Integração - CI","Cartão","","","","PIER104 - POST:/api/contas/{id}/gerar-cartao-virtual [D]",""
"passed","Wed Jan 31 06:25:51 UTC 2024","Wed Jan 31 06:25:52 UTC 2024","765","Camada de Integração - CI","Cadastro","Pessoas","","","PIER129 - GET: api/pessoas/{id}",""
"passed","Wed Jan 31 06:25:43 UTC 2024","Wed Jan 31 06:25:44 UTC 2024","641","Camada de Integração - CI","Cadastro","Contas","","","PIER102 - POST - /api/contas/{id}/bloquear",""
"passed","Wed Jan 31 06:25:45 UTC 2024","Wed Jan 31 06:25:48 UTC 2024","2747","Camada de Integração - CI","Cadastro","Pessoas","","","PIER054 - GET: /api/pessoas",""
"passed","Wed Jan 31 06:25:40 UTC 2024","Wed Jan 31 06:25:42 UTC 2024","2743","Camada de Integração - CI","Cadastro","Contas","","","PIER097 - POST: /api/contas",""
